name,site,start_time,end_time,label
HAT,A,2012-10-23 14:37:58,2012-10-23 15:47:52,Bm
HAT,A,2012-10-23 14:38:05,2012-10-23 15:48:52,Bm
HAT,A,2012-10-23 14:38:12,2012-10-23 15:49:52,Bm
HAT,A,2012-10-23 14:38:19,2012-10-23 15:50:52,Bm
HAT,A,2012-10-23 14:38:26,2012-10-23 15:51:52,Bm
HAT,A,2012-10-23 14:38:33,2012-10-23 15:52:52,Bm
HAT,A,2012-10-23 14:38:40,2012-10-23 15:53:52,Bm
HAT,A,2012-10-23 14:38:47,2012-10-23 15:54:52,Bm
HAT,A,2012-10-23 14:38:54,2012-10-23 15:55:52,Bm
HAT,A,2012-10-23 14:39:01,2012-10-23 15:56:52,Bm
HAT,A,2012-10-23 14:39:08,2012-10-23 15:57:52,Bm
HAT,A,2012-10-23 14:39:15,2012-10-23 15:58:52,Bm
HAT,A,2012-10-23 14:39:22,2012-10-23 15:59:52,Bm
HAT,A,2012-10-23 14:39:29,2012-10-23 16:00:52,Bm
HAT,A,2012-10-23 14:39:36,2012-10-23 16:01:52,Bm
HAT,A,2012-10-23 14:39:43,2012-10-23 16:02:52,Bm
HAT,A,2012-10-23 14:39:50,2012-10-23 16:03:52,Bm
HAT,A,2012-10-23 14:39:57,2012-10-23 16:04:52,Bm
HAT,A,2012-10-23 14:40:04,2012-10-23 16:05:52,Bm
HAT,A,2012-10-23 14:40:11,2012-10-23 16:06:52,Bm
HAT,A,2012-10-23 14:40:18,2012-10-23 16:07:52,Bm
HAT,A,2012-10-23 14:40:25,2012-10-23 16:08:52,Bm
HAT,A,2012-10-23 14:40:32,2012-10-23 16:09:52,Bm
HAT,A,2012-10-23 14:40:39,2012-10-23 16:10:52,Bm
HAT,A,2012-10-23 14:40:46,2012-10-23 16:11:52,Bm
HAT,A,2012-10-23 14:40:53,2012-10-23 16:12:52,Bm
HAT,A,2012-10-23 14:41:00,2012-10-23 16:13:52,Bm
HAT,A,2012-10-23 14:41:07,2012-10-23 16:14:52,Bm
HAT,A,2012-10-23 14:41:14,2012-10-23 16:15:52,Bm
HAT,A,2012-10-23 14:41:21,2012-10-23 16:16:52,Bm
HAT,A,2012-10-23 14:41:28,2012-10-23 16:17:52,Bm
HAT,A,2012-10-23 14:41:35,2012-10-23 16:18:52,Bm
HAT,A,2012-10-23 14:41:42,2012-10-23 16:19:52,Bm
HAT,A,2012-10-23 14:41:49,2012-10-23 16:20:52,Bm
HAT,A,2012-10-23 14:41:56,2012-10-23 16:21:52,Bm
HAT,A,2012-10-23 14:42:03,2012-10-23 16:22:52,Bm
HAT,A,2012-10-23 14:42:10,2012-10-23 16:23:52,Bm
HAT,A,2012-10-23 14:42:17,2012-10-23 16:24:52,Bm
HAT,A,2012-10-23 14:42:24,2012-10-23 16:25:52,Bm
HAT,A,2012-10-23 14:42:31,2012-10-23 16:26:52,Bm
HAT,A,2012-10-23 14:42:38,2012-10-23 16:27:52,Bm
HAT,A,2012-10-23 14:42:45,2012-10-23 16:28:52,Bm
HAT,A,2012-10-23 14:42:52,2012-10-23 16:29:52,Bm
HAT,A,2012-10-23 14:42:59,2012-10-23 16:30:52,Bm
HAT,A,2012-10-23 14:43:06,2012-10-23 16:31:52,Bm
HAT,A,2012-10-23 14:43:13,2012-10-23 16:32:52,Bm
HAT,A,2012-10-23 14:43:20,2012-10-23 16:33:52,Bm
HAT,A,2012-10-23 14:43:27,2012-10-23 16:34:52,Bm
HAT,A,2012-10-23 14:43:34,2012-10-23 16:35:52,Bm
HAT,A,2012-10-23 14:43:41,2012-10-23 16:36:52,Bm
HAT,A,2012-10-23 14:43:48,2012-10-23 16:37:52,Bm
HAT,A,2012-10-23 14:43:55,2012-10-23 16:38:52,Bm
HAT,A,2012-10-23 14:44:02,2012-10-23 16:39:52,Bm
HAT,A,2012-10-23 14:44:09,2012-10-23 16:40:52,Bm
HAT,A,2012-10-23 14:44:16,2012-10-23 16:41:52,Bm
HAT,A,2012-10-23 14:44:23,2012-10-23 16:42:52,Bm
HAT,A,2012-10-23 14:44:30,2012-10-23 16:43:52,Bm
HAT,A,2012-10-23 14:44:37,2012-10-23 16:44:52,Bm
HAT,A,2012-10-23 14:44:44,2012-10-23 16:45:52,Bm
HAT,A,2012-10-23 14:44:51,2012-10-23 16:46:52,Bm
HAT,A,2012-10-23 14:44:58,2012-10-23 16:47:52,Bm
HAT,A,2012-10-23 14:45:05,2012-10-23 16:48:52,Bm
HAT,A,2012-10-23 14:45:12,2012-10-23 16:49:52,Bm
HAT,A,2012-10-23 14:45:19,2012-10-23 16:50:52,Bm
HAT,A,2012-10-23 14:45:26,2012-10-23 16:51:52,Bm
HAT,A,2012-10-23 14:45:33,2012-10-23 16:52:52,Bm
HAT,A,2012-10-23 14:45:40,2012-10-23 16:53:52,Bm
HAT,A,2012-10-23 14:45:47,2012-10-23 16:54:52,Bm
HAT,A,2012-10-23 14:45:54,2012-10-23 16:55:52,Bm
HAT,A,2012-10-23 14:46:01,2012-10-23 16:56:52,Bm
HAT,A,2012-10-23 14:46:08,2012-10-23 16:57:52,Bm
HAT,A,2012-10-23 14:46:15,2012-10-23 16:58:52,Bm
HAT,A,2012-10-23 14:46:22,2012-10-23 16:59:52,Bm
HAT,A,2012-10-23 14:46:29,2012-10-23 17:00:52,Bm
HAT,A,2012-10-23 14:46:36,2012-10-23 17:01:52,Bm
HAT,A,2012-10-23 14:46:43,2012-10-23 17:02:52,Bm
HAT,A,2012-10-23 14:46:50,2012-10-23 17:03:52,Bm
HAT,A,2012-10-23 14:46:57,2012-10-23 17:04:52,Bm
HAT,A,2012-10-23 14:47:04,2012-10-23 17:05:52,Bm
HAT,A,2012-10-23 14:47:11,2012-10-23 17:06:52,Bm
HAT,A,2012-10-23 14:47:18,2012-10-23 17:07:52,Bm
HAT,A,2012-10-23 14:47:25,2012-10-23 17:08:52,Bm
HAT,A,2012-10-23 14:47:32,2012-10-23 17:09:52,Bm
HAT,A,2012-10-23 14:47:39,2012-10-23 17:10:52,Bm
HAT,A,2012-10-23 14:47:46,2012-10-23 17:11:52,Bm
HAT,A,2012-10-23 14:47:53,2012-10-23 17:12:52,Bm
HAT,A,2012-10-23 14:48:00,2012-10-23 17:13:52,Bm
HAT,A,2012-10-23 14:48:07,2012-10-23 17:14:52,Bm
HAT,A,2012-10-23 14:48:14,2012-10-23 17:15:52,Bm
HAT,A,2012-10-23 14:48:21,2012-10-23 17:16:52,Bm
HAT,A,2012-10-23 14:48:28,2012-10-23 17:17:52,Bm
HAT,A,2012-10-23 14:48:35,2012-10-23 17:18:52,Bm
HAT,A,2012-10-23 14:48:42,2012-10-23 17:19:52,Bm
HAT,A,2012-10-23 14:48:49,2012-10-23 17:20:52,Bm
HAT,A,2012-10-23 14:48:56,2012-10-23 17:21:52,Bm
HAT,A,2012-10-23 14:49:03,2012-10-23 17:22:52,Bm
HAT,A,2012-10-23 14:49:10,2012-10-23 17:23:52,Bm
HAT,A,2012-10-23 14:49:17,2012-10-23 17:24:52,Bm
HAT,A,2012-10-23 14:49:24,2012-10-23 17:25:52,Bm
HAT,A,2012-10-23 14:49:31,2012-10-23 17:26:52,Bm
HAT,A,2012-10-23 14:49:38,2012-10-23 17:27:52,Bm
HAT,A,2012-10-23 14:49:45,2012-10-23 17:28:52,Bm
HAT,A,2012-10-23 14:49:52,2012-10-23 17:29:52,Bm
HAT,A,2012-10-23 14:49:59,2012-10-23 17:30:52,Bm
HAT,A,2012-10-23 14:50:06,2012-10-23 17:31:52,Bm
HAT,A,2012-10-23 14:50:13,2012-10-23 17:32:52,Bm
HAT,A,2012-10-23 14:50:20,2012-10-23 17:33:52,Bm
HAT,A,2012-10-23 14:50:27,2012-10-23 17:34:52,Bm
HAT,A,2012-10-23 14:50:34,2012-10-23 17:35:52,Bm
HAT,A,2012-10-23 14:50:41,2012-10-23 17:36:52,Bm
HAT,A,2012-10-23 14:50:48,2012-10-23 17:37:52,Bm
HAT,A,2012-10-23 14:50:55,2012-10-23 17:38:52,Bm
HAT,A,2012-10-23 14:51:02,2012-10-23 17:39:52,Bm
HAT,A,2012-10-23 14:51:09,2012-10-23 17:40:52,Bm
HAT,A,2012-10-23 14:51:16,2012-10-23 17:41:52,Bm
HAT,A,2012-10-23 14:51:23,2012-10-23 17:42:52,Bm
HAT,A,2012-10-23 14:51:30,2012-10-23 17:43:52,Bm
HAT,A,2012-10-23 14:51:37,2012-10-23 17:44:52,Bm
HAT,A,2012-10-23 14:51:44,2012-10-23 17:45:52,Bm
HAT,A,2012-10-23 14:51:51,2012-10-23 17:46:52,Bm
HAT,A,2012-10-23 14:51:58,2012-10-23 17:47:52,Bm
HAT,A,2012-10-23 14:52:05,2012-10-23 17:48:52,Bm
HAT,A,2012-10-23 14:52:12,2012-10-23 17:49:52,Bm
HAT,A,2012-10-23 14:52:19,2012-10-23 17:50:52,Bm
HAT,A,2012-10-23 14:52:26,2012-10-23 17:51:52,Bm
HAT,A,2012-10-23 14:52:33,2012-10-23 17:52:52,Bm
HAT,A,2012-10-23 14:52:40,2012-10-23 17:53:52,Bm
HAT,A,2012-10-23 14:52:47,2012-10-23 17:54:52,Bm
HAT,A,2012-10-23 14:52:54,2012-10-23 17:55:52,Bm
HAT,A,2012-10-23 14:53:01,2012-10-23 17:56:52,Bm
HAT,A,2012-10-23 14:53:08,2012-10-23 17:57:52,Bm
HAT,A,2012-10-23 14:53:15,2012-10-23 17:58:52,Bm
HAT,A,2012-10-23 14:53:22,2012-10-23 17:59:52,Bm
HAT,A,2012-10-23 14:53:29,2012-10-23 18:00:52,Bm
HAT,A,2012-10-23 14:53:36,2012-10-23 18:01:52,Bm
HAT,A,2012-10-23 14:53:43,2012-10-23 18:02:52,Bm
HAT,A,2012-10-23 14:53:50,2012-10-23 18:03:52,Bm
HAT,A,2012-10-23 14:53:57,2012-10-23 18:04:52,Bm
HAT,A,2012-10-23 14:54:04,2012-10-23 18:05:52,Bm
HAT,A,2012-10-23 14:54:11,2012-10-23 18:06:52,Bm
HAT,A,2012-10-23 14:54:18,2012-10-23 18:07:52,Bm
HAT,A,2012-10-23 14:54:25,2012-10-23 18:08:52,Bm
HAT,A,2012-10-23 14:54:32,2012-10-23 18:09:52,Bm
HAT,A,2012-10-23 14:54:39,2012-10-23 18:10:52,Bm
HAT,A,2012-10-23 14:54:46,2012-10-23 18:11:52,Bm
HAT,A,2012-10-23 14:54:53,2012-10-23 18:12:52,Bm
HAT,A,2012-10-23 14:55:00,2012-10-23 18:13:52,Bm
HAT,A,2012-10-23 14:55:07,2012-10-23 18:14:52,Bm
HAT,A,2012-10-23 14:55:14,2012-10-23 18:15:52,Bm
HAT,A,2012-10-23 14:55:21,2012-10-23 18:16:52,Bm
HAT,A,2012-10-23 14:55:28,2012-10-23 18:17:52,Bm
HAT,A,2012-10-23 14:55:35,2012-10-23 18:18:52,Bm
HAT,A,2012-10-23 14:55:42,2012-10-23 18:19:52,Bm
HAT,A,2012-10-23 14:55:49,2012-10-23 18:20:52,Bm
HAT,A,2012-10-23 14:55:56,2012-10-23 18:21:52,Bm
HAT,A,2012-10-23 14:56:03,2012-10-23 18:22:52,Bm
HAT,A,2012-10-23 14:56:10,2012-10-23 18:23:52,Bm
HAT,A,2012-10-23 14:56:17,2012-10-23 18:24:52,Bm
HAT,A,2012-10-23 14:56:24,2012-10-23 18:25:52,Bm
HAT,A,2012-10-23 14:56:31,2012-10-23 18:26:52,Bm
HAT,A,2012-10-23 14:56:38,2012-10-23 18:27:52,Bm
HAT,A,2012-10-23 14:56:45,2012-10-23 18:28:52,Bm
HAT,A,2012-10-23 14:56:52,2012-10-23 18:29:52,Bm
HAT,A,2012-10-23 14:56:59,2012-10-23 18:30:52,Bm
HAT,A,2012-10-23 14:57:06,2012-10-23 18:31:52,Bm
HAT,A,2012-10-23 14:57:13,2012-10-23 18:32:52,Bm
HAT,A,2012-10-23 14:57:20,2012-10-23 18:33:52,Bm
HAT,A,2012-10-23 14:57:27,2012-10-23 18:34:52,Bm
HAT,A,2012-10-23 14:57:34,2012-10-23 18:35:52,Bm
HAT,A,2012-10-23 14:57:41,2012-10-23 18:36:52,Bm
HAT,A,2012-10-23 14:57:48,2012-10-23 18:37:52,Bm
HAT,A,2012-10-23 14:57:55,2012-10-23 18:38:52,Bm
HAT,A,2012-10-23 14:58:02,2012-10-23 18:39:52,Bm
HAT,A,2012-10-23 14:58:09,2012-10-23 18:40:52,Bm
HAT,A,2012-10-23 14:58:16,2012-10-23 18:41:52,Bm
HAT,A,2012-10-23 14:58:23,2012-10-23 18:42:52,Bm
HAT,A,2012-10-23 14:58:30,2012-10-23 18:43:52,Bm
HAT,A,2012-10-23 14:58:37,2012-10-23 18:44:52,Bm
HAT,A,2012-10-23 14:58:44,2012-10-23 18:45:52,Bm
HAT,A,2012-10-23 14:58:51,2012-10-23 18:46:52,Bm
HAT,A,2012-10-23 14:58:58,2012-10-23 18:47:52,Bm
HAT,A,2012-10-23 14:59:05,2012-10-23 18:48:52,Bm
HAT,A,2012-10-23 14:59:12,2012-10-23 18:49:52,Bm
HAT,A,2012-10-23 14:59:19,2012-10-23 18:50:52,Bm
HAT,A,2012-10-23 14:59:26,2012-10-23 18:51:52,Bm
HAT,A,2012-10-23 14:59:33,2012-10-23 18:52:52,Bm
HAT,A,2012-10-23 14:59:40,2012-10-23 18:53:52,Bm
HAT,A,2012-10-23 14:59:47,2012-10-23 18:54:52,Bm
HAT,A,2012-10-23 14:59:54,2012-10-23 18:55:52,Bm
HAT,A,2012-10-23 15:00:01,2012-10-23 18:56:52,Bm
HAT,A,2012-10-23 15:00:08,2012-10-23 18:57:52,Bm
HAT,A,2012-10-23 15:00:15,2012-10-23 18:58:52,Bm
HAT,A,2012-10-23 15:00:22,2012-10-23 18:59:52,Bm
HAT,A,2012-10-23 15:00:29,2012-10-23 19:00:52,Bm
HAT,A,2012-10-23 15:00:36,2012-10-23 19:01:52,Bm
HAT,A,2012-10-23 15:00:43,2012-10-23 19:02:52,Bm
HAT,A,2012-10-23 15:00:50,2012-10-23 19:03:52,Bm
HAT,A,2012-10-23 15:00:57,2012-10-23 19:04:52,Bm
HAT,A,2012-10-23 15:01:04,2012-10-23 19:05:52,Bm
HAT,A,2012-10-23 15:01:11,2012-10-23 19:06:52,Bm
HAT,A,2012-10-23 15:01:18,2012-10-23 19:07:52,Bm
HAT,A,2012-10-23 15:01:25,2012-10-23 19:08:52,Bm
HAT,A,2012-10-23 15:01:32,2012-10-23 19:09:52,Bm
HAT,A,2012-10-23 15:01:39,2012-10-23 19:10:52,Bm
HAT,A,2012-10-23 15:01:46,2012-10-23 19:11:52,Bm
HAT,A,2012-10-23 15:01:53,2012-10-23 19:12:52,Bm
HAT,A,2012-10-23 15:02:00,2012-10-23 19:13:52,Bm
HAT,A,2012-10-23 15:02:07,2012-10-23 19:14:52,Bm
HAT,A,2012-10-23 15:02:14,2012-10-23 19:15:52,Bm
HAT,A,2012-10-23 15:02:21,2012-10-23 19:16:52,Bm
HAT,A,2012-10-23 15:02:28,2012-10-23 19:17:52,Bm
HAT,A,2012-10-23 15:02:35,2012-10-23 19:18:52,Bm
HAT,A,2012-10-23 15:02:42,2012-10-23 19:19:52,Bm
HAT,A,2012-10-23 15:02:49,2012-10-23 19:20:52,Bm
HAT,A,2012-10-23 15:02:56,2012-10-23 19:21:52,Bm
HAT,A,2012-10-23 15:03:03,2012-10-23 19:22:52,Bm
HAT,A,2012-10-23 15:03:10,2012-10-23 19:23:52,Bm
HAT,A,2012-10-23 15:03:17,2012-10-23 19:24:52,Bm
HAT,A,2012-10-23 15:03:24,2012-10-23 19:25:52,Bm
HAT,A,2012-10-23 15:03:31,2012-10-23 19:26:52,Bm
HAT,A,2012-10-23 15:03:38,2012-10-23 19:27:52,Bm
HAT,A,2012-10-23 15:03:45,2012-10-23 19:28:52,Bm
HAT,A,2012-10-23 15:03:52,2012-10-23 19:29:52,Bm
HAT,A,2012-10-23 15:03:59,2012-10-23 19:30:52,Bm
HAT,A,2012-10-23 15:04:06,2012-10-23 19:31:52,Bm
HAT,A,2012-10-23 15:04:13,2012-10-23 19:32:52,Bm
HAT,A,2012-10-23 15:04:20,2012-10-23 19:33:52,Bm
HAT,A,2012-10-23 15:04:27,2012-10-23 19:34:52,Bm
HAT,A,2012-10-23 15:04:34,2012-10-23 19:35:52,Bm
HAT,A,2012-10-23 15:04:41,2012-10-23 19:36:52,Bm
HAT,A,2012-10-23 15:04:48,2012-10-23 19:37:52,Bm
HAT,A,2012-10-23 15:04:55,2012-10-23 19:38:52,Bm
HAT,A,2012-10-23 15:05:02,2012-10-23 19:39:52,Bm
HAT,A,2012-10-23 15:05:09,2012-10-23 19:40:52,Bm
HAT,A,2012-10-23 15:05:16,2012-10-23 19:41:52,Bm
HAT,A,2012-10-23 15:05:23,2012-10-23 19:42:52,Bm
HAT,A,2012-10-23 15:05:30,2012-10-23 19:43:52,Bm
HAT,A,2012-10-23 15:05:37,2012-10-23 19:44:52,Bm
HAT,A,2012-10-23 15:05:44,2012-10-23 19:45:52,Bm
HAT,A,2012-10-23 15:05:51,2012-10-23 19:46:52,Bm
HAT,A,2012-10-23 15:05:58,2012-10-23 19:47:52,Bm
HAT,A,2012-10-23 15:06:05,2012-10-23 19:48:52,Bm
HAT,A,2012-10-23 15:06:12,2012-10-23 19:49:52,Bm
HAT,A,2012-10-23 15:06:19,2012-10-23 19:50:52,Bm
HAT,A,2012-10-23 15:06:26,2012-10-23 19:51:52,Bm
HAT,A,2012-10-23 15:06:33,2012-10-23 19:52:52,Bm
HAT,A,2012-10-23 15:06:40,2012-10-23 19:53:52,Bm
HAT,A,2012-10-23 15:06:47,2012-10-23 19:54:52,Bm
HAT,A,2012-10-23 15:06:54,2012-10-23 19:55:52,Bm
HAT,A,2012-10-23 15:07:01,2012-10-23 19:56:52,Bm
HAT,A,2012-10-23 15:07:08,2012-10-23 19:57:52,Bm
HAT,A,2012-10-23 15:07:15,2012-10-23 19:58:52,Bm
HAT,A,2012-10-23 15:07:22,2012-10-23 19:59:52,Bm
HAT,A,2012-10-23 15:07:29,2012-10-23 20:00:52,Bm
HAT,A,2012-10-23 15:07:36,2012-10-23 20:01:52,Bm
HAT,A,2012-10-23 15:07:43,2012-10-23 20:02:52,Bm
HAT,A,2012-10-23 15:07:50,2012-10-23 20:03:52,Bm
HAT,A,2012-10-23 15:07:57,2012-10-23 20:04:52,Bm
HAT,A,2012-10-23 15:08:04,2012-10-23 20:05:52,Bm
HAT,A,2012-10-23 15:08:11,2012-10-23 20:06:52,Bm
HAT,A,2012-10-23 15:08:18,2012-10-23 20:07:52,Bm
HAT,A,2012-10-23 15:08:25,2012-10-23 20:08:52,Bm
HAT,A,2012-10-23 15:08:32,2012-10-23 20:09:52,Bm
HAT,A,2012-10-23 15:08:39,2012-10-23 20:10:52,Bm
HAT,A,2012-10-23 15:08:46,2012-10-23 20:11:52,Bm
HAT,A,2012-10-23 15:08:53,2012-10-23 20:12:52,Bm
HAT,A,2012-10-23 15:09:00,2012-10-23 20:13:52,Bm
HAT,A,2012-10-23 15:09:07,2012-10-23 20:14:52,Bm
HAT,A,2012-10-23 15:09:14,2012-10-23 20:15:52,Bm
HAT,A,2012-10-23 15:09:21,2012-10-23 20:16:52,Bm
HAT,A,2012-10-23 15:09:28,2012-10-23 20:17:52,Bm
HAT,A,2012-10-23 15:09:35,2012-10-23 20:18:52,Bm
HAT,A,2012-10-23 15:09:42,2012-10-23 20:19:52,Bm
HAT,A,2012-10-23 15:09:49,2012-10-23 20:20:52,Bm
HAT,A,2012-10-23 15:09:56,2012-10-23 20:21:52,Bm
HAT,A,2012-10-23 15:10:03,2012-10-23 20:22:52,Bm
HAT,A,2012-10-23 15:10:10,2012-10-23 20:23:52,Bm
HAT,A,2012-10-23 15:10:17,2012-10-23 20:24:52,Bm
HAT,A,2012-10-23 15:10:24,2012-10-23 20:25:52,Bm
HAT,A,2012-10-23 15:10:31,2012-10-23 20:26:52,Bm
HAT,A,2012-10-23 15:10:38,2012-10-23 20:27:52,Bm
HAT,A,2012-10-23 15:10:45,2012-10-23 20:28:52,Bm
HAT,A,2012-10-23 15:10:52,2012-10-23 20:29:52,Bm
HAT,A,2012-10-23 15:10:59,2012-10-23 20:30:52,Bm
HAT,A,2012-10-23 15:11:06,2012-10-23 20:31:52,Bm
HAT,A,2012-10-23 15:11:13,2012-10-23 20:32:52,Bm
HAT,A,2012-10-23 15:11:20,2012-10-23 20:33:52,Bm
HAT,A,2012-10-23 15:11:27,2012-10-23 20:34:52,Bm
HAT,A,2012-10-23 15:11:34,2012-10-23 20:35:52,Bm
HAT,A,2012-10-23 15:11:41,2012-10-23 20:36:52,Bm
HAT,A,2012-10-23 15:11:48,2012-10-23 20:37:52,Bm
HAT,A,2012-10-23 15:11:55,2012-10-23 20:38:52,Bm
HAT,A,2012-10-23 15:12:02,2012-10-23 20:39:52,Bm
HAT,A,2012-10-23 15:12:09,2012-10-23 20:40:52,Bm
HAT,A,2012-10-23 15:12:16,2012-10-23 20:41:52,Bm
HAT,A,2012-10-23 15:12:23,2012-10-23 20:42:52,Bm
HAT,A,2012-10-23 15:12:30,2012-10-23 20:43:52,Bm
HAT,A,2012-10-23 15:12:37,2012-10-23 20:44:52,Bm
HAT,A,2012-10-23 15:12:44,2012-10-23 20:45:52,Bm
HAT,A,2012-10-23 15:12:51,2012-10-23 20:46:52,Bm
HAT,A,2012-10-23 15:12:58,2012-10-23 20:47:52,Bm
HAT,A,2012-10-23 15:13:05,2012-10-23 20:48:52,Bm
HAT,A,2012-10-23 15:13:12,2012-10-23 20:49:52,Bm
HAT,A,2012-10-23 15:13:19,2012-10-23 20:50:52,Bm
HAT,A,2012-10-23 15:13:26,2012-10-23 20:51:52,Bm
HAT,A,2012-10-23 15:13:33,2012-10-23 20:52:52,Bm
HAT,A,2012-10-23 15:13:40,2012-10-23 20:53:52,Bm
HAT,A,2012-10-23 15:13:47,2012-10-23 20:54:52,Bm
HAT,A,2012-10-23 15:13:54,2012-10-23 20:55:52,Bm
