name,site,start_time,end_time,label
WAT,OC,2015-05-20 00:32:47,2015-05-20 04:41:07,Bm
WAT,OC,2015-05-20 00:32:54,2015-05-20 04:42:07,Bm
WAT,OC,2015-05-20 00:33:01,2015-05-20 04:43:07,Bm
WAT,OC,2015-05-20 00:33:08,2015-05-20 04:44:07,Bm
WAT,OC,2015-05-20 00:33:15,2015-05-20 04:45:07,Bm
WAT,OC,2015-05-20 00:33:22,2015-05-20 04:46:07,Bm
WAT,OC,2015-05-20 00:33:29,2015-05-20 04:47:07,Bm
WAT,OC,2015-05-20 00:33:36,2015-05-20 04:48:07,Bm
WAT,OC,2015-05-20 00:33:43,2015-05-20 04:49:07,Bm
WAT,OC,2015-05-20 00:33:50,2015-05-20 04:50:07,Bm
WAT,OC,2015-05-20 00:33:57,2015-05-20 04:51:07,Bm
WAT,OC,2015-05-20 00:34:04,2015-05-20 04:52:07,Bm
WAT,OC,2015-05-20 00:34:11,2015-05-20 04:53:07,Bm
WAT,OC,2015-05-20 00:34:18,2015-05-20 04:54:07,Bm
WAT,OC,2015-05-20 00:34:25,2015-05-20 04:55:07,Bm
WAT,OC,2015-05-20 00:34:32,2015-05-20 04:56:07,Bm
WAT,OC,2015-05-20 00:34:39,2015-05-20 04:57:07,Bm
WAT,OC,2015-05-20 00:34:46,2015-05-20 04:58:07,Bm
WAT,OC,2015-05-20 00:34:53,2015-05-20 04:59:07,Bm
WAT,OC,2015-05-20 00:35:00,2015-05-20 05:00:07,Bm
WAT,OC,2015-05-20 00:35:07,2015-05-20 05:01:07,Bm
WAT,OC,2015-05-20 00:35:14,2015-05-20 05:02:07,Bm
WAT,OC,2015-05-20 00:35:21,2015-05-20 05:03:07,Bm
WAT,OC,2015-05-20 00:35:28,2015-05-20 05:04:07,Bm
WAT,OC,2015-05-20 00:35:35,2015-05-20 05:05:07,Bm
WAT,OC,2015-05-20 00:35:42,2015-05-20 05:06:07,Bm
WAT,OC,2015-05-20 00:35:49,2015-05-20 05:07:07,Bm
WAT,OC,2015-05-20 00:35:56,2015-05-20 05:08:07,Bm
WAT,OC,2015-05-20 00:36:03,2015-05-20 05:09:07,Bm
WAT,OC,2015-05-20 00:36:10,2015-05-20 05:10:07,Bm
WAT,OC,2015-05-20 00:36:17,2015-05-20 05:11:07,Bm
WAT,OC,2015-05-20 00:36:24,2015-05-20 05:12:07,Bm
WAT,OC,2015-05-20 00:36:31,2015-05-20 05:13:07,Bm
WAT,OC,2015-05-20 00:36:38,2015-05-20 05:14:07,Bm
WAT,OC,2015-05-20 00:36:45,2015-05-20 05:15:07,Bm
WAT,OC,2015-05-20 00:36:52,2015-05-20 05:16:07,Bm
WAT,OC,2015-05-20 00:36:59,2015-05-20 05:17:07,Bm
WAT,OC,2015-05-20 00:37:06,2015-05-20 05:18:07,Bm
WAT,OC,2015-05-20 00:37:13,2015-05-20 05:19:07,Bm
WAT,OC,2015-05-20 00:37:20,2015-05-20 05:20:07,Bm
WAT,OC,2015-05-20 00:37:27,2015-05-20 05:21:07,Bm
WAT,OC,2015-05-20 00:37:34,2015-05-20 05:22:07,Bm
WAT,OC,2015-05-20 00:37:41,2015-05-20 05:23:07,Bm
WAT,OC,2015-05-20 00:37:48,2015-05-20 05:24:07,Bm
WAT,OC,2015-05-20 00:37:55,2015-05-20 05:25:07,Bm
WAT,OC,2015-05-20 00:38:02,2015-05-20 05:26:07,Bm
WAT,OC,2015-05-20 00:38:09,2015-05-20 05:27:07,Bm
WAT,OC,2015-05-20 00:38:16,2015-05-20 05:28:07,Bm
WAT,OC,2015-05-20 00:38:23,2015-05-20 05:29:07,Bm
WAT,OC,2015-05-20 00:38:30,2015-05-20 05:30:07,Bm
WAT,OC,2015-05-20 00:38:37,2015-05-20 05:31:07,Bm
WAT,OC,2015-05-20 00:38:44,2015-05-20 05:32:07,Bm
WAT,OC,2015-05-20 00:38:51,2015-05-20 05:33:07,Bm
WAT,OC,2015-05-20 00:38:58,2015-05-20 05:34:07,Bm
WAT,OC,2015-05-20 00:39:05,2015-05-20 05:35:07,Bm
WAT,OC,2015-05-20 00:39:12,2015-05-20 05:36:07,Bm
WAT,OC,2015-05-20 00:39:19,2015-05-20 05:37:07,Bm
WAT,OC,2015-05-20 00:39:26,2015-05-20 05:38:07,Bm
WAT,OC,2015-05-20 00:39:33,2015-05-20 05:39:07,Bm
WAT,OC,2015-05-20 00:39:40,2015-05-20 05:40:07,Bm
WAT,OC,2015-05-20 00:39:47,2015-05-20 05:41:07,Bm
WAT,OC,2015-05-20 00:39:54,2015-05-20 05:42:07,Bm
WAT,OC,2015-05-20 00:40:01,2015-05-20 05:43:07,Bm
WAT,OC,2015-05-20 00:40:08,2015-05-20 05:44:07,Bm
WAT,OC,2015-05-20 00:40:15,2015-05-20 05:45:07,Bm
WAT,OC,2015-05-20 00:40:22,2015-05-20 05:46:07,Bm
WAT,OC,2015-05-20 00:40:29,2015-05-20 05:47:07,Bm
WAT,OC,2015-05-20 00:40:36,2015-05-20 05:48:07,Bm
WAT,OC,2015-05-20 00:40:43,2015-05-20 05:49:07,Bm
WAT,OC,2015-05-20 00:40:50,2015-05-20 05:50:07,Bm
WAT,OC,2015-05-20 00:40:57,2015-05-20 05:51:07,Bm
WAT,OC,2015-05-20 00:41:04,2015-05-20 05:52:07,Bm
WAT,OC,2015-05-20 00:41:11,2015-05-20 05:53:07,Bm
WAT,OC,2015-05-20 00:41:18,2015-05-20 05:54:07,Bm
WAT,OC,2015-05-20 00:41:25,2015-05-20 05:55:07,Bm
WAT,OC,2015-05-20 00:41:32,2015-05-20 05:56:07,Bm
WAT,OC,2015-05-20 00:41:39,2015-05-20 05:57:07,Bm
WAT,OC,2015-05-20 00:41:46,2015-05-20 05:58:07,Bm
WAT,OC,2015-05-20 00:41:53,2015-05-20 05:59:07,Bm
WAT,OC,2015-05-20 00:42:00,2015-05-20 06:00:07,Bm
WAT,OC,2015-05-20 00:42:07,2015-05-20 06:01:07,Bm
WAT,OC,2015-05-20 00:42:14,2015-05-20 06:02:07,Bm
WAT,OC,2015-05-20 00:42:21,2015-05-20 06:03:07,Bm
WAT,OC,2015-05-20 00:42:28,2015-05-20 06:04:07,Bm
WAT,OC,2015-05-20 00:42:35,2015-05-20 06:05:07,Bm
WAT,OC,2015-05-20 00:42:42,2015-05-20 06:06:07,Bm
WAT,OC,2015-05-20 00:42:49,2015-05-20 06:07:07,Bm
WAT,OC,2015-05-20 00:42:56,2015-05-20 06:08:07,Bm
WAT,OC,2015-05-20 00:43:03,2015-05-20 06:09:07,Bm
WAT,OC,2015-05-20 00:43:10,2015-05-20 06:10:07,Bm
WAT,OC,2015-05-20 00:43:17,2015-05-20 06:11:07,Bm
WAT,OC,2015-05-20 00:43:24,2015-05-20 06:12:07,Bm
WAT,OC,2015-05-20 00:43:31,2015-05-20 06:13:07,Bm
WAT,OC,2015-05-20 00:43:38,2015-05-20 06:14:07,Bm
WAT,OC,2015-05-20 00:43:45,2015-05-20 06:15:07,Bm
WAT,OC,2015-05-20 00:43:52,2015-05-20 06:16:07,Bm
