name,site,start_time,end_time,label
HAT,A,2012-10-23 14:31:50,2012-10-23 17:33:46,Bm
HAT,A,2012-10-23 14:31:51,2012-10-23 17:34:46,Eg
HAT,A,2012-10-23 14:31:52,2012-10-23 17:35:46,Bm
HAT,A,2012-10-23 14:31:53,2012-10-23 17:36:46,Bm
HAT,A,2012-10-23 14:31:54,2012-10-23 17:37:46,Bm
HAT,A,2012-10-23 14:31:55,2012-10-23 17:38:46,Bm
HAT,A,2012-10-23 14:31:56,2012-10-23 17:39:46,Bm
HAT,A,2012-10-23 14:31:57,2012-10-23 17:40:46,Bm
HAT,A,2012-10-23 14:31:58,2012-10-23 17:41:46,Bm
HAT,A,2012-10-23 14:31:59,2012-10-23 17:42:46,Bm
HAT,A,2012-10-23 14:32:00,2012-10-23 17:43:46,Eg
HAT,A,2012-10-23 14:32:01,2012-10-23 17:44:46,Bm
HAT,A,2012-10-23 14:32:02,2012-10-23 17:45:46,Bm
HAT,A,2012-10-23 14:32:03,2012-10-23 17:46:46,Bm
HAT,A,2012-10-23 14:32:04,2012-10-23 17:47:46,Bm
HAT,A,2012-10-23 14:32:05,2012-10-23 17:48:46,Bm
HAT,A,2012-10-23 14:32:06,2012-10-23 17:49:46,Bm
HAT,A,2012-10-23 14:32:07,2012-10-23 17:50:46,Bm
HAT,A,2012-10-23 14:32:08,2012-10-23 17:51:46,Bm
HAT,A,2012-10-23 14:32:09,2012-10-23 17:52:46,Bm
HAT,A,2012-10-23 14:32:10,2012-10-23 17:53:46,Bm
HAT,A,2012-10-23 14:32:11,2012-10-23 17:54:46,Eg
HAT,A,2012-10-23 14:32:12,2012-10-23 17:55:46,Bm
HAT,A,2012-10-23 14:32:13,2012-10-23 17:56:46,Bm
HAT,A,2012-10-23 14:32:14,2012-10-23 17:57:46,Bm
HAT,A,2012-10-23 14:32:15,2012-10-23 17:58:46,Bm
HAT,A,2012-10-23 14:32:16,2012-10-23 17:59:46,Bm
HAT,A,2012-10-23 14:32:17,2012-10-23 18:00:46,Bm
HAT,A,2012-10-23 14:32:18,2012-10-23 18:01:46,Bm
HAT,A,2012-10-23 14:32:19,2012-10-23 18:02:46,Bm
HAT,A,2012-10-23 14:32:20,2012-10-23 18:03:46,Bm
HAT,A,2012-10-23 14:32:21,2012-10-23 18:04:46,Bm
HAT,A,2012-10-23 14:32:22,2012-10-23 18:05:46,Bm
HAT,A,2012-10-23 14:32:23,2012-10-23 18:06:46,Eg
HAT,A,2012-10-23 14:32:24,2012-10-23 18:07:46,Bm
HAT,A,2012-10-23 14:32:25,2012-10-23 18:08:46,Bm
HAT,A,2012-10-23 14:32:26,2012-10-23 18:09:46,Bm
HAT,A,2012-10-23 14:32:27,2012-10-23 18:10:46,Bm
HAT,A,2012-10-23 14:32:28,2012-10-23 18:11:46,Bm
HAT,A,2012-10-23 14:32:29,2012-10-23 18:12:46,Bm
HAT,A,2012-10-23 14:32:30,2012-10-23 18:13:46,Bm
HAT,A,2012-10-23 14:32:31,2012-10-23 18:14:46,Bm
HAT,A,2012-10-23 14:32:32,2012-10-23 18:15:46,Bm
HAT,A,2012-10-23 14:32:33,2012-10-23 18:16:46,Bm
HAT,A,2012-10-23 14:32:34,2012-10-23 18:17:46,Bm
HAT,A,2012-10-23 14:32:35,2012-10-23 18:18:46,Bm
HAT,A,2012-10-23 14:32:36,2012-10-23 18:19:46,Bm
HAT,A,2012-10-23 14:32:37,2012-10-23 18:20:46,Bm
HAT,A,2012-10-23 14:32:38,2012-10-23 18:21:46,Bm
HAT,A,2012-10-23 14:32:39,2012-10-23 18:22:46,Bm
HAT,A,2012-10-23 14:32:40,2012-10-23 18:23:46,Bm
HAT,A,2012-10-23 14:32:41,2012-10-23 18:24:46,Bm
HAT,A,2012-10-23 14:32:42,2012-10-23 18:25:46,Eg
HAT,A,2012-10-23 14:32:43,2012-10-23 18:26:46,Bm
HAT,A,2012-10-23 14:32:44,2012-10-23 18:27:46,Bm
HAT,A,2012-10-23 14:32:45,2012-10-23 18:28:46,Eg
HAT,A,2012-10-23 14:32:46,2012-10-23 18:29:46,Eg
HAT,A,2012-10-23 14:32:47,2012-10-23 18:30:46,Eg
HAT,A,2012-10-23 14:32:48,2012-10-23 18:31:46,Eg
HAT,A,2012-10-23 14:32:49,2012-10-23 18:32:46,Bm
HAT,A,2012-10-23 14:32:50,2012-10-23 18:33:46,Bm
HAT,A,2012-10-23 14:32:51,2012-10-23 18:34:46,Bm
HAT,A,2012-10-23 14:32:52,2012-10-23 18:35:46,Bm
HAT,A,2012-10-23 14:32:53,2012-10-23 18:36:46,Eg
HAT,A,2012-10-23 14:32:54,2012-10-23 18:37:46,Eg
HAT,A,2012-10-23 14:32:55,2012-10-23 18:38:46,Bm
HAT,A,2012-10-23 14:32:56,2012-10-23 18:39:46,Bm
HAT,A,2012-10-23 14:32:57,2012-10-23 18:40:46,Eg
HAT,A,2012-10-23 14:32:58,2012-10-23 18:41:46,Bm
HAT,A,2012-10-23 14:32:59,2012-10-23 18:42:46,Bm
HAT,A,2012-10-23 14:33:00,2012-10-23 18:43:46,Bm
HAT,A,2012-10-23 14:33:01,2012-10-23 18:44:46,Bm
HAT,A,2012-10-23 14:33:02,2012-10-23 18:45:46,Eg
HAT,A,2012-10-23 14:33:03,2012-10-23 18:46:46,Bm
HAT,A,2012-10-23 14:33:04,2012-10-23 18:47:46,Bm
HAT,A,2012-10-23 14:33:05,2012-10-23 18:48:46,Bm
HAT,A,2012-10-23 14:33:06,2012-10-23 18:49:46,Bm
HAT,A,2012-10-23 14:33:07,2012-10-23 18:50:46,Bm
HAT,A,2012-10-23 14:33:08,2012-10-23 18:51:46,Bm
HAT,A,2012-10-23 14:33:09,2012-10-23 18:52:46,Bm
HAT,A,2012-10-23 14:33:10,2012-10-23 18:53:46,Bm
HAT,A,2012-10-23 14:33:11,2012-10-23 18:54:46,Eg
HAT,A,2012-10-23 14:33:12,2012-10-23 18:55:46,Bm
HAT,A,2012-10-23 14:33:13,2012-10-23 18:56:46,Bm
HAT,A,2012-10-23 14:33:14,2012-10-23 18:57:46,Bm
HAT,A,2012-10-23 14:33:15,2012-10-23 18:58:46,Eg
HAT,A,2012-10-23 14:33:16,2012-10-23 18:59:46,Bm
HAT,A,2012-10-23 14:33:17,2012-10-23 19:00:46,Bm
HAT,A,2012-10-23 14:33:18,2012-10-23 19:01:46,Bm
HAT,A,2012-10-23 14:33:19,2012-10-23 19:02:46,Bm
HAT,A,2012-10-23 14:33:20,2012-10-23 19:03:46,Bm
HAT,A,2012-10-23 14:33:21,2012-10-23 19:04:46,Eg
HAT,A,2012-10-23 14:33:22,2012-10-23 19:05:46,Bm
HAT,A,2012-10-23 14:33:23,2012-10-23 19:06:46,Bm
HAT,A,2012-10-23 14:33:24,2012-10-23 19:07:46,Eg
HAT,A,2012-10-23 14:33:25,2012-10-23 19:08:46,Bm
HAT,A,2012-10-23 14:33:26,2012-10-23 19:09:46,Bm
HAT,A,2012-10-23 14:33:27,2012-10-23 19:10:46,Bm
HAT,A,2012-10-23 14:33:28,2012-10-23 19:11:46,Bm
HAT,A,2012-10-23 14:33:29,2012-10-23 19:12:46,Bm
HAT,A,2012-10-23 14:33:30,2012-10-23 19:13:46,Bm
HAT,A,2012-10-23 14:33:31,2012-10-23 19:14:46,Bm
HAT,A,2012-10-23 14:33:32,2012-10-23 19:15:46,Bm
HAT,A,2012-10-23 14:33:33,2012-10-23 19:16:46,Bm
HAT,A,2012-10-23 14:33:34,2012-10-23 19:17:46,Bm
HAT,A,2012-10-23 14:33:35,2012-10-23 19:18:46,Bm
HAT,A,2012-10-23 14:33:36,2012-10-23 19:19:46,Bm
HAT,A,2012-10-23 14:33:37,2012-10-23 19:20:46,Bm
HAT,A,2012-10-23 14:33:38,2012-10-23 19:21:46,Bm
HAT,A,2012-10-23 14:33:39,2012-10-23 19:22:46,Bm
HAT,A,2012-10-23 14:33:40,2012-10-23 19:23:46,Bm
HAT,A,2012-10-23 14:33:41,2012-10-23 19:24:46,Bm
HAT,A,2012-10-23 14:33:42,2012-10-23 19:25:46,Bm
HAT,A,2012-10-23 14:33:43,2012-10-23 19:26:46,Bm
HAT,A,2012-10-23 14:33:44,2012-10-23 19:27:46,Bm
HAT,A,2012-10-23 14:33:45,2012-10-23 19:28:46,Bm
HAT,A,2012-10-23 14:33:46,2012-10-23 19:29:46,Bm
HAT,A,2012-10-23 14:33:47,2012-10-23 19:30:46,Bm
HAT,A,2012-10-23 14:33:48,2012-10-23 19:31:46,Eg
HAT,A,2012-10-23 14:33:49,2012-10-23 19:32:46,Bm
HAT,A,2012-10-23 14:33:50,2012-10-23 19:33:46,Bm
HAT,A,2012-10-23 14:33:51,2012-10-23 19:34:46,Eg
HAT,A,2012-10-23 14:33:52,2012-10-23 19:35:46,Bm
HAT,A,2012-10-23 14:33:53,2012-10-23 19:36:46,Bm
HAT,A,2012-10-23 14:33:54,2012-10-23 19:37:46,Bm
HAT,A,2012-10-23 14:33:55,2012-10-23 19:38:46,Bm
HAT,A,2012-10-23 14:33:56,2012-10-23 19:39:46,Bm
HAT,A,2012-10-23 14:33:57,2012-10-23 19:40:46,Eg
HAT,A,2012-10-23 14:33:58,2012-10-23 19:41:46,Bm
HAT,A,2012-10-23 14:33:59,2012-10-23 19:42:46,Eg
HAT,A,2012-10-23 14:34:00,2012-10-23 19:43:46,Eg
HAT,A,2012-10-23 14:34:01,2012-10-23 19:44:46,Eg
HAT,A,2012-10-23 14:34:02,2012-10-23 19:45:46,Bm
HAT,A,2012-10-23 14:34:03,2012-10-23 19:46:46,Eg
HAT,A,2012-10-23 14:34:04,2012-10-23 19:47:46,Eg
HAT,A,2012-10-23 14:34:05,2012-10-23 19:48:46,Bm
HAT,A,2012-10-23 14:34:06,2012-10-23 19:49:46,Eg
HAT,A,2012-10-23 14:34:07,2012-10-23 19:50:46,Eg
HAT,A,2012-10-23 14:34:08,2012-10-23 19:51:46,Bm
HAT,A,2012-10-23 14:34:09,2012-10-23 19:52:46,Eg
HAT,A,2012-10-23 14:34:10,2012-10-23 19:53:46,Eg
HAT,A,2012-10-23 14:34:11,2012-10-23 19:54:46,Eg
HAT,A,2012-10-23 14:34:12,2012-10-23 19:55:46,Eg
HAT,A,2012-10-23 14:34:13,2012-10-23 19:56:46,Eg
HAT,A,2012-10-23 14:34:14,2012-10-23 19:57:46,Eg
HAT,A,2012-10-23 14:34:15,2012-10-23 19:58:46,Bm
HAT,A,2012-10-23 14:34:16,2012-10-23 19:59:46,Eg
HAT,A,2012-10-23 14:34:17,2012-10-23 20:00:46,Eg
HAT,A,2012-10-23 14:34:18,2012-10-23 20:01:46,Eg
HAT,A,2012-10-23 14:34:19,2012-10-23 20:02:46,Eg
HAT,A,2012-10-23 14:34:20,2012-10-23 20:03:46,Eg
HAT,A,2012-10-23 14:34:21,2012-10-23 20:04:46,Eg
HAT,A,2012-10-23 14:34:22,2012-10-23 20:05:46,Eg
HAT,A,2012-10-23 14:34:23,2012-10-23 20:06:46,Bm
HAT,A,2012-10-23 14:34:24,2012-10-23 20:07:46,Eg
HAT,A,2012-10-23 14:34:25,2012-10-23 20:08:46,Eg
HAT,A,2012-10-23 14:34:26,2012-10-23 20:09:46,Eg
HAT,A,2012-10-23 14:34:27,2012-10-23 20:10:46,Bm
HAT,A,2012-10-23 14:34:28,2012-10-23 20:11:46,Bm
HAT,A,2012-10-23 14:34:29,2012-10-23 20:12:46,Eg
HAT,A,2012-10-23 14:34:30,2012-10-23 20:13:46,Eg
HAT,A,2012-10-23 14:34:31,2012-10-23 20:14:46,Eg
HAT,A,2012-10-23 14:34:32,2012-10-23 20:15:46,Eg
HAT,A,2012-10-23 14:34:33,2012-10-23 20:16:46,Eg
HAT,A,2012-10-23 14:34:34,2012-10-23 20:17:46,Eg
HAT,A,2012-10-23 14:34:35,2012-10-23 20:18:46,Bm
HAT,A,2012-10-23 14:34:36,2012-10-23 20:19:46,Bm
HAT,A,2012-10-23 14:34:37,2012-10-23 20:20:46,Bm
HAT,A,2012-10-23 14:34:38,2012-10-23 20:21:46,Eg
HAT,A,2012-10-23 14:34:39,2012-10-23 20:22:46,Bm
HAT,A,2012-10-23 14:34:40,2012-10-23 20:23:46,Bm
HAT,A,2012-10-23 14:34:41,2012-10-23 20:24:46,Eg
HAT,A,2012-10-23 14:34:42,2012-10-23 20:25:46,Bm
HAT,A,2012-10-23 14:34:43,2012-10-23 20:26:46,Eg
HAT,A,2012-10-23 14:34:44,2012-10-23 20:27:46,Eg
HAT,A,2012-10-23 14:34:45,2012-10-23 20:28:46,Eg
HAT,A,2012-10-23 14:34:46,2012-10-23 20:29:46,Eg
HAT,A,2012-10-23 14:34:47,2012-10-23 20:30:46,Bm
HAT,A,2012-10-23 14:34:48,2012-10-23 20:31:46,Eg
HAT,A,2012-10-23 14:34:49,2012-10-23 20:32:46,Eg
HAT,A,2012-10-23 14:34:50,2012-10-23 20:33:46,Bm
HAT,A,2012-10-23 14:34:51,2012-10-23 20:34:46,Eg
HAT,A,2012-10-23 14:34:52,2012-10-23 20:35:46,Eg
HAT,A,2012-10-23 14:34:53,2012-10-23 20:36:46,Eg
HAT,A,2012-10-23 14:34:54,2012-10-23 20:37:46,Eg
HAT,A,2012-10-23 14:34:55,2012-10-23 20:38:46,Bm
HAT,A,2012-10-23 14:34:56,2012-10-23 20:39:46,Eg
HAT,A,2012-10-23 14:34:57,2012-10-23 20:40:46,Eg
HAT,A,2012-10-23 14:34:58,2012-10-23 20:41:46,Eg
HAT,A,2012-10-23 14:34:59,2012-10-23 20:42:46,Eg
HAT,A,2012-10-23 14:35:00,2012-10-23 20:43:46,Bm
HAT,A,2012-10-23 14:35:01,2012-10-23 20:44:46,Eg
HAT,A,2012-10-23 14:35:02,2012-10-23 20:45:46,Bm
HAT,A,2012-10-23 14:35:03,2012-10-23 20:46:46,Eg
HAT,A,2012-10-23 14:35:04,2012-10-23 20:47:46,Eg
HAT,A,2012-10-23 14:35:05,2012-10-23 20:48:46,Eg
HAT,A,2012-10-23 14:35:06,2012-10-23 20:49:46,Bm
HAT,A,2012-10-23 14:35:07,2012-10-23 20:50:46,Eg
HAT,A,2012-10-23 14:35:08,2012-10-23 20:51:46,Bm
HAT,A,2012-10-23 14:35:09,2012-10-23 20:52:46,Bm
HAT,A,2012-10-23 14:35:10,2012-10-23 20:53:46,Bm
HAT,A,2012-10-23 14:35:11,2012-10-23 20:54:46,Bm
HAT,A,2012-10-23 14:35:12,2012-10-23 20:55:46,Bm
